staffid,salary,max tax rate,remaining_salary,taxable_salary,20% rate tax paid,40% rate tax paid,45% rate tax paid
1882,74122.69,40% rate,0.0,0.0,7540.0,9541.076000000001,0.0
1885,48561.39,20% rate,0.0,0.0,7198.278,0.0,0.0
1886,53845.79,40% rate,0.0,0.0,7540.0,1430.3160000000005,0.0
1887,138100.36,45% rate,12960.359999999986,12960.359999999986,7540.0,29948.0,5832.161999999994
1888,145272.0,45% rate,20132.0,20132.0,7540.0,29948.0,9059.4
1891,43633.34,20% rate,0.0,0.0,6212.668,0.0,0.0
1892,71799.23,40% rate,0.0,0.0,7540.0,8611.692,0.0
1896,40110.42,20% rate,0.0,0.0,5508.084,0.0,0.0
1898,187990.32,45% rate,62850.32000000001,62850.32000000001,7540.0,29948.0,28282.644000000004
1902,196153.59,45% rate,71013.59,71013.59,7540.0,29948.0,31956.1155
1906,141320.59,45% rate,16180.589999999997,16180.589999999997,7540.0,29948.0,7281.265499999999
1907,22413.91,20% rate,0.0,0.0,1968.7820000000002,0.0,0.0
1908,22246.86,20% rate,0.0,0.0,1935.3720000000003,0.0,0.0
1909,47771.49,20% rate,0.0,0.0,7040.298,0.0,0.0
1910,90804.14,40% rate,0.0,0.0,7540.0,16213.656,0.0
1911,103796.53,40% rate,0.0,0.0,7540.0,21410.612,0.0
1912,78878.66,40% rate,0.0,0.0,7540.0,11443.464000000002,0.0
1914,21527.2,20% rate,0.0,0.0,1791.4400000000003,0.0,0.0
1915,122382.66,40% rate,0.0,0.0,7540.0,28845.064000000002,0.0
1916,41897.39,20% rate,0.0,0.0,5865.478,0.0,0.0
1917,176285.35,45% rate,51145.350000000006,51145.350000000006,7540.0,29948.0,23015.407500000005
1926,120441.44,40% rate,0.0,0.0,7540.0,28068.576,0.0
1927,99752.95,40% rate,0.0,0.0,7540.0,19793.18,0.0
1928,189108.81,45% rate,63968.81,63968.81,7540.0,29948.0,28785.9645
1929,61660.600000000006,40% rate,0.0,0.0,7540.0,4556.2400000000025,0.0
1930,151889.54,45% rate,26749.540000000008,26749.540000000008,7540.0,29948.0,12037.293000000003
1932,55653.119999999995,40% rate,0.0,0.0,7540.0,2153.2479999999982,0.0
1933,106742.82,40% rate,0.0,0.0,7540.0,22589.128000000004,0.0
1934,143868.04,45% rate,18728.040000000008,18728.040000000008,7540.0,29948.0,8427.618000000004
1938,70864.23,40% rate,0.0,0.0,7540.0,8237.692,0.0
1943,124077.56,40% rate,0.0,0.0,7540.0,29523.024,0.0
1945,146556.37,45% rate,21416.369999999995,21416.369999999995,7540.0,29948.0,9637.366499999998
1946,87618.19,40% rate,0.0,0.0,7540.0,14939.276000000002,0.0
1947,95874.98,40% rate,0.0,0.0,7540.0,18241.992,0.0
1956,127095.65,45% rate,1955.6499999999942,1955.6499999999942,7540.0,29948.0,880.0424999999974
1958,150410.03,45% rate,25270.03,25270.03,7540.0,29948.0,11371.5135
1960,102013.53,40% rate,0.0,0.0,7540.0,20697.412,0.0
1961,53259.14,40% rate,0.0,0.0,7540.0,1195.6559999999997,0.0
1963,82008.64,40% rate,0.0,0.0,7540.0,12695.456,0.0
1965,51073.37,40% rate,0.0,0.0,7540.0,321.3480000000011,0.0
1968,154318.35,45% rate,29178.350000000006,29178.350000000006,7540.0,29948.0,13130.257500000003
1971,136236.02,45% rate,11096.01999999999,11096.01999999999,7540.0,29948.0,4993.208999999995
1973,141921.12,45% rate,16781.119999999995,16781.119999999995,7540.0,29948.0,7551.503999999998
1977,145839.61,45% rate,20699.609999999986,20699.609999999986,7540.0,29948.0,9314.824499999993
1978,17134.85,20% rate,0.0,0.0,912.9699999999998,0.0,0.0
1979,68255.61,40% rate,0.0,0.0,7540.0,7194.244000000001,0.0
1983,32727.0,20% rate,0.0,0.0,4031.4,0.0,0.0
1986,21408.54,20% rate,0.0,0.0,1767.7080000000003,0.0,0.0
1989,137628.61,45% rate,12488.609999999986,12488.609999999986,7540.0,29948.0,5619.8744999999935
1992,19454.01,20% rate,0.0,0.0,1376.8019999999997,0.0,0.0
1998,38777.61,20% rate,0.0,0.0,5241.522000000001,0.0,0.0
2004,150301.16,45% rate,25161.160000000003,25161.160000000003,7540.0,29948.0,11322.522000000003
2009,100639.53,40% rate,0.0,0.0,7540.0,20147.812,0.0
2012,119187.83,40% rate,0.0,0.0,7540.0,27567.132,0.0
2022,63795.41,40% rate,0.0,0.0,7540.0,5410.164000000002,0.0
2024,62279.54,40% rate,0.0,0.0,7540.0,4803.816000000001,0.0
2026,68258.22,40% rate,0.0,0.0,7540.0,7195.2880000000005,0.0
2028,139169.38,45% rate,14029.380000000005,14029.380000000005,7540.0,29948.0,6313.221000000002
2029,168761.94,45% rate,43621.94,43621.94,7540.0,29948.0,19629.873000000003
2030,110025.68,40% rate,0.0,0.0,7540.0,23902.271999999997,0.0
2035,116507.04000000001,40% rate,0.0,0.0,7540.0,26494.816000000006,0.0
2038,51412.26,40% rate,0.0,0.0,7540.0,456.90400000000085,0.0
2039,102451.55,40% rate,0.0,0.0,7540.0,20872.620000000003,0.0
2045,107835.32999999999,40% rate,0.0,0.0,7540.0,23026.131999999998,0.0
2048,172658.81,45% rate,47518.81,47518.81,7540.0,29948.0,21383.4645
2051,50560.99,40% rate,0.0,0.0,7540.0,116.39599999999919,0.0
2052,147070.97,45% rate,21930.97,21930.97,7540.0,29948.0,9868.936500000002
2054,150247.82,45% rate,25107.820000000007,25107.820000000007,7540.0,29948.0,11298.519000000004
2055,103091.56,40% rate,0.0,0.0,7540.0,21128.624,0.0
2056,57811.909999999996,40% rate,0.0,0.0,7540.0,3016.7639999999988,0.0
2059,38560.4,20% rate,0.0,0.0,5198.080000000001,0.0,0.0
2062,64628.89,40% rate,0.0,0.0,7540.0,5743.5560000000005,0.0
2064,73983.74,40% rate,0.0,0.0,7540.0,9485.496000000003,0.0
2065,109244.51,40% rate,0.0,0.0,7540.0,23589.804,0.0
2066,107059.16,40% rate,0.0,0.0,7540.0,22715.664000000004,0.0
2071,43403.41,20% rate,0.0,0.0,6166.682000000001,0.0,0.0
2075,99685.88,40% rate,0.0,0.0,7540.0,19766.352000000003,0.0
2077,68729.93000000001,40% rate,0.0,0.0,7540.0,7383.972000000003,0.0
2078,175830.76,45% rate,50690.76000000001,50690.76000000001,7540.0,29948.0,22810.842000000004
2082,130355.68000000001,45% rate,5215.680000000008,5215.680000000008,7540.0,29948.0,2347.0560000000037
2084,64963.7,40% rate,0.0,0.0,7540.0,5877.48,0.0
2089,57328.23,40% rate,0.0,0.0,7540.0,2823.2920000000013,0.0
2091,118183.34,40% rate,0.0,0.0,7540.0,27165.336,0.0
2092,110703.04000000001,40% rate,0.0,0.0,7540.0,24173.216000000004,0.0
2094,126058.76,45% rate,918.7599999999948,918.7599999999948,7540.0,29948.0,413.4419999999977
2100,139397.05,45% rate,14257.049999999988,14257.049999999988,7540.0,29948.0,6415.672499999995
2101,118628.9,40% rate,0.0,0.0,7540.0,27343.559999999998,0.0
2110,100104.41,40% rate,0.0,0.0,7540.0,19933.764000000003,0.0
2113,188342.75,45% rate,63202.75,63202.75,7540.0,29948.0,28441.2375
2117,185541.85,45% rate,60401.850000000006,60401.850000000006,7540.0,29948.0,27180.832500000004
2119,102289.56999999999,40% rate,0.0,0.0,7540.0,20807.827999999998,0.0
2122,47883.32,20% rate,0.0,0.0,7062.664000000001,0.0,0.0
2124,122329.63,40% rate,0.0,0.0,7540.0,28823.852000000003,0.0
2129,120658.06999999999,40% rate,0.0,0.0,7540.0,28155.228,0.0
2130,92677.39,40% rate,0.0,0.0,7540.0,16962.956000000002,0.0
2131,194074.89,45% rate,68934.89000000001,68934.89000000001,7540.0,29948.0,31020.700500000006
2132,69810.57,40% rate,0.0,0.0,7540.0,7816.228000000003,0.0
2133,189591.53,45% rate,64451.53,64451.53,7540.0,29948.0,29003.1885
2139,27652.95,20% rate,0.0,0.0,3016.59,0.0,0.0
2140,185642.93,45% rate,60502.92999999999,60502.92999999999,7540.0,29948.0,27226.318499999998
2142,143210.99,45% rate,18070.98999999999,18070.98999999999,7540.0,29948.0,8131.945499999996
2149,64072.18,40% rate,0.0,0.0,7540.0,5520.872,0.0
2150,42632.8,20% rate,0.0,0.0,6012.560000000001,0.0,0.0
2152,56727.81,40% rate,0.0,0.0,7540.0,2583.1239999999993,0.0
2155,150803.98,45% rate,25663.98000000001,25663.98000000001,7540.0,29948.0,11548.791000000005
2156,168789.86,45% rate,43649.859999999986,43649.859999999986,7540.0,29948.0,19642.436999999994
2157,89780.29000000001,40% rate,0.0,0.0,7540.0,15804.116000000004,0.0
2163,136932.67,45% rate,11792.670000000013,11792.670000000013,7540.0,29948.0,5306.701500000006
2165,48466.17,20% rate,0.0,0.0,7179.234,0.0,0.0
2168,176379.05,45% rate,51239.04999999999,51239.04999999999,7540.0,29948.0,23057.572499999995
2169,154523.52,45% rate,29383.51999999999,29383.51999999999,7540.0,29948.0,13222.583999999995
2172,189893.41,45% rate,64753.41,64753.41,7540.0,29948.0,29139.0345
2173,106291.01999999999,40% rate,0.0,0.0,7540.0,22408.407999999996,0.0
2177,146906.08,45% rate,21766.079999999987,21766.079999999987,7540.0,29948.0,9794.735999999995
2178,105327.6,40% rate,0.0,0.0,7540.0,22023.040000000005,0.0
2179,184967.61000000002,45% rate,59827.610000000015,59827.610000000015,7540.0,29948.0,26922.42450000001
2182,179123.24,45% rate,53983.23999999999,53983.23999999999,7540.0,29948.0,24292.457999999995
2184,157019.54,45% rate,31879.540000000008,31879.540000000008,7540.0,29948.0,14345.793000000003
2185,33109.32,20% rate,0.0,0.0,4107.8640000000005,0.0,0.0
2187,38470.37,20% rate,0.0,0.0,5180.0740000000005,0.0,0.0
2189,23753.77,20% rate,0.0,0.0,2236.7540000000004,0.0,0.0
2190,100716.12,40% rate,0.0,0.0,7540.0,20178.448,0.0
2192,77692.61,40% rate,0.0,0.0,7540.0,10969.044000000002,0.0
2197,40325.49,20% rate,0.0,0.0,5551.098,0.0,0.0
2198,21924.12,20% rate,0.0,0.0,1870.8239999999998,0.0,0.0
2199,97655.92,40% rate,0.0,0.0,7540.0,18954.368,0.0
2202,192445.88,45% rate,67305.88,67305.88,7540.0,29948.0,30287.646000000004
2205,122824.49,40% rate,0.0,0.0,7540.0,29021.796000000002,0.0
2210,161050.58000000002,45% rate,35910.580000000016,35910.580000000016,7540.0,29948.0,16159.761000000008
2212,59987.53,40% rate,0.0,0.0,7540.0,3887.0119999999997,0.0
2213,53805.24,40% rate,0.0,0.0,7540.0,1414.0959999999993,0.0
2214,67949.14,40% rate,0.0,0.0,7540.0,7071.656,0.0
2216,123741.4,40% rate,0.0,0.0,7540.0,29388.559999999998,0.0
2217,86564.55,40% rate,0.0,0.0,7540.0,14517.820000000002,0.0
2224,53400.42,40% rate,0.0,0.0,7540.0,1252.1679999999994,0.0
2225,107886.56,40% rate,0.0,0.0,7540.0,23046.624,0.0
2226,111014.74,40% rate,0.0,0.0,7540.0,24297.896000000004,0.0
2227,82137.0,40% rate,0.0,0.0,7540.0,12746.800000000001,0.0
2228,24332.98,20% rate,0.0,0.0,2352.596,0.0,0.0
2229,126821.64,45% rate,1681.6399999999994,1681.6399999999994,7540.0,29948.0,756.7379999999997
2230,185659.72,45% rate,60519.72,60519.72,7540.0,29948.0,27233.874
2231,153603.62,45% rate,28463.619999999995,28463.619999999995,7540.0,29948.0,12808.628999999999
2232,171020.12,45% rate,45880.119999999995,45880.119999999995,7540.0,29948.0,20646.054
2235,106340.09,40% rate,0.0,0.0,7540.0,22428.036,0.0
2239,96720.64,40% rate,0.0,0.0,7540.0,18580.256,0.0
2240,18714.96,20% rate,0.0,0.0,1228.992,0.0,0.0
2241,56676.51,40% rate,0.0,0.0,7540.0,2562.604000000001,0.0
2244,25114.38,20% rate,0.0,0.0,2508.876,0.0,0.0
2245,56684.61,40% rate,0.0,0.0,7540.0,2565.8440000000005,0.0
2246,162949.95,45% rate,37809.95000000001,37809.95000000001,7540.0,29948.0,17014.477500000005
2247,17847.45,20% rate,0.0,0.0,1055.4900000000002,0.0,0.0
2250,136046.97,45% rate,10906.970000000001,10906.970000000001,7540.0,29948.0,4908.1365000000005
2253,176495.78,45% rate,51355.78,51355.78,7540.0,29948.0,23110.101
2258,27193.66,20% rate,0.0,0.0,2924.732,0.0,0.0
2261,27703.36,20% rate,0.0,0.0,3026.6720000000005,0.0,0.0
2264,159254.1,45% rate,34114.100000000006,34114.100000000006,7540.0,29948.0,15351.345000000003
2267,27486.92,20% rate,0.0,0.0,2983.384,0.0,0.0
2271,105585.6,40% rate,0.0,0.0,7540.0,22126.240000000005,0.0
2272,40306.92,20% rate,0.0,0.0,5547.384,0.0,0.0
2279,122460.07,40% rate,0.0,0.0,7540.0,28876.028000000006,0.0
2280,128071.4,45% rate,2931.399999999994,2931.399999999994,7540.0,29948.0,1319.1299999999974
2282,77253.84,40% rate,0.0,0.0,7540.0,10793.536,0.0
2284,105083.33,40% rate,0.0,0.0,7540.0,21925.332000000002,0.0
2289,80002.0,40% rate,0.0,0.0,7540.0,11892.800000000001,0.0
2290,167509.67,45% rate,42369.67000000001,42369.67000000001,7540.0,29948.0,19066.351500000008
2291,172549.64,45% rate,47409.640000000014,47409.640000000014,7540.0,29948.0,21334.338000000007
2294,182487.26,45% rate,57347.26000000001,57347.26000000001,7540.0,29948.0,25806.267000000003
2296,86333.18,40% rate,0.0,0.0,7540.0,14425.271999999997,0.0
2299,123311.3,40% rate,0.0,0.0,7540.0,29216.520000000004,0.0
2301,108741.57,40% rate,0.0,0.0,7540.0,23388.628000000004,0.0
2303,132933.3,45% rate,7793.299999999988,7793.299999999988,7540.0,29948.0,3506.9849999999947
2309,184251.79,45% rate,59111.79000000001,59111.79000000001,7540.0,29948.0,26600.305500000006
2310,19754.25,20% rate,0.0,0.0,1436.8500000000001,0.0,0.0
2311,43742.65,20% rate,0.0,0.0,6234.530000000001,0.0,0.0
2312,75676.85,40% rate,0.0,0.0,7540.0,10162.740000000003,0.0
2315,46430.22,20% rate,0.0,0.0,6772.044000000001,0.0,0.0
2319,132595.6,45% rate,7455.600000000006,7455.600000000006,7540.0,29948.0,3355.0200000000027
2323,23017.75,20% rate,0.0,0.0,2089.55,0.0,0.0
2325,89142.89,40% rate,0.0,0.0,7540.0,15549.156,0.0
2326,74114.93,40% rate,0.0,0.0,7540.0,9537.971999999998,0.0
2328,60332.85,40% rate,0.0,0.0,7540.0,4025.1399999999994,0.0
2331,57842.85,40% rate,0.0,0.0,7540.0,3029.1399999999994,0.0
2332,19393.17,20% rate,0.0,0.0,1364.6339999999998,0.0,0.0
2336,103369.59,40% rate,0.0,0.0,7540.0,21239.836,0.0
2343,43295.26,20% rate,0.0,0.0,6145.052000000001,0.0,0.0
2345,171759.84,45% rate,46619.84,46619.84,7540.0,29948.0,20978.928
2348,172395.0,45% rate,47255.0,47255.0,7540.0,29948.0,21264.75
2349,195446.3,45% rate,70306.29999999999,70306.29999999999,7540.0,29948.0,31637.834999999995
2352,127741.9,45% rate,2601.899999999994,2601.899999999994,7540.0,29948.0,1170.8549999999975
2353,48431.12,20% rate,0.0,0.0,7172.224000000001,0.0,0.0
2357,95906.26000000001,40% rate,0.0,0.0,7540.0,18254.504000000004,0.0
2359,42312.229999999996,20% rate,0.0,0.0,5948.446,0.0,0.0
2370,159967.53,45% rate,34827.53,34827.53,7540.0,29948.0,15672.3885
2376,117413.82,40% rate,0.0,0.0,7540.0,26857.528000000006,0.0
2378,47763.66,20% rate,0.0,0.0,7038.732000000001,0.0,0.0
2381,13869.27,20% rate,0.0,0.0,259.8540000000001,0.0,0.0
2389,167954.68,45% rate,42814.67999999999,42814.67999999999,7540.0,29948.0,19266.605999999996
2390,78796.38,40% rate,0.0,0.0,7540.0,11410.552000000003,0.0
2391,187888.62,45% rate,62748.619999999995,62748.619999999995,7540.0,29948.0,28236.878999999997
2392,148677.77,45% rate,23537.76999999999,23537.76999999999,7540.0,29948.0,10591.996499999996
2395,123569.02,40% rate,0.0,0.0,7540.0,29319.608000000004,0.0
2396,49878.87,20% rate,0.0,0.0,7461.774000000001,0.0,0.0
2398,45744.5,20% rate,0.0,0.0,6634.900000000001,0.0,0.0
2400,41054.64,20% rate,0.0,0.0,5696.928,0.0,0.0
2401,132086.05,45% rate,6946.049999999988,6946.049999999988,7540.0,29948.0,3125.722499999995
2402,52684.07,40% rate,0.0,0.0,7540.0,965.6279999999999,0.0
2405,81826.25,40% rate,0.0,0.0,7540.0,12622.5,0.0
2409,25801.43,20% rate,0.0,0.0,2646.286,0.0,0.0
2413,62634.35,40% rate,0.0,0.0,7540.0,4945.74,0.0
2416,60571.45,40% rate,0.0,0.0,7540.0,4120.579999999999,0.0
2417,176182.44,45% rate,51042.44,51042.44,7540.0,29948.0,22969.098
2418,65726.04,40% rate,0.0,0.0,7540.0,6182.415999999997,0.0
2422,182902.11000000002,45% rate,57762.110000000015,57762.110000000015,7540.0,29948.0,25992.949500000006
2423,86661.02,40% rate,0.0,0.0,7540.0,14556.408000000003,0.0
2424,154116.44,45% rate,28976.440000000002,28976.440000000002,7540.0,29948.0,13039.398000000001
2427,165530.33,45% rate,40390.32999999999,40390.32999999999,7540.0,29948.0,18175.648499999996
2430,72123.28,40% rate,0.0,0.0,7540.0,8741.312,0.0
2431,180042.76,45% rate,54902.76000000001,54902.76000000001,7540.0,29948.0,24706.242000000006
2433,19408.8,20% rate,0.0,0.0,1367.76,0.0,0.0
2434,152003.37,45% rate,26863.369999999995,26863.369999999995,7540.0,29948.0,12088.516499999998
2435,191151.27,45% rate,66011.26999999999,66011.26999999999,7540.0,29948.0,29705.071499999995
2443,41980.46,20% rate,0.0,0.0,5882.092000000001,0.0,0.0
2444,180975.99,45% rate,55835.98999999999,55835.98999999999,7540.0,29948.0,25126.195499999998
2445,182568.49,45% rate,57428.48999999999,57428.48999999999,7540.0,29948.0,25842.820499999998
2448,101532.78,40% rate,0.0,0.0,7540.0,20505.112,0.0
2453,78806.94,40% rate,0.0,0.0,7540.0,11414.776000000002,0.0
2456,54194.39,40% rate,0.0,0.0,7540.0,1569.7559999999999,0.0
2458,25426.02,20% rate,0.0,0.0,2571.204,0.0,0.0
2459,186224.35,45% rate,61084.350000000006,61084.350000000006,7540.0,29948.0,27487.957500000004
2465,65886.6,40% rate,0.0,0.0,7540.0,6246.640000000003,0.0
2468,60485.770000000004,40% rate,0.0,0.0,7540.0,4086.308000000002,0.0
2470,31474.4,20% rate,0.0,0.0,3780.8800000000006,0.0,0.0
2474,139616.38999999998,45% rate,14476.389999999985,14476.389999999985,7540.0,29948.0,6514.375499999994
2475,46625.93,20% rate,0.0,0.0,6811.186000000001,0.0,0.0
2476,52943.35,40% rate,0.0,0.0,7540.0,1069.3399999999995,0.0
2477,113779.02,40% rate,0.0,0.0,7540.0,25403.608000000004,0.0
2478,122319.45999999999,40% rate,0.0,0.0,7540.0,28819.784,0.0
2480,119982.82,40% rate,0.0,0.0,7540.0,27885.128000000004,0.0
2482,114982.74,40% rate,0.0,0.0,7540.0,25885.096000000005,0.0
2485,39101.75,20% rate,0.0,0.0,5306.35,0.0,0.0
2487,104050.17,40% rate,0.0,0.0,7540.0,21512.068,0.0
2491,176030.99,45% rate,50890.98999999999,50890.98999999999,7540.0,29948.0,22900.945499999998
2492,20907.94,20% rate,0.0,0.0,1667.5879999999997,0.0,0.0
2499,37835.14,20% rate,0.0,0.0,5053.028,0.0,0.0
2500,178007.76,45% rate,52867.76000000001,52867.76000000001,7540.0,29948.0,23790.492000000006
2501,118973.34,40% rate,0.0,0.0,7540.0,27481.336,0.0
2503,80262.71,40% rate,0.0,0.0,7540.0,11997.084000000003,0.0
2504,60319.91,40% rate,0.0,0.0,7540.0,4019.9640000000018,0.0
2505,155941.21,45% rate,30801.209999999992,30801.209999999992,7540.0,29948.0,13860.544499999996
2507,184697.4,45% rate,59557.399999999994,59557.399999999994,7540.0,29948.0,26800.829999999998
2510,72943.67,40% rate,0.0,0.0,7540.0,9069.467999999999,0.0
2511,129088.54000000001,45% rate,3948.540000000008,3948.540000000008,7540.0,29948.0,1776.8430000000037
2512,169286.01,45% rate,44146.01000000001,44146.01000000001,7540.0,29948.0,19865.704500000003
2516,186297.1,45% rate,61157.100000000006,61157.100000000006,7540.0,29948.0,27520.695000000003
2521,150540.37,45% rate,25400.369999999995,25400.369999999995,7540.0,29948.0,11430.166499999998
2522,72169.04,40% rate,0.0,0.0,7540.0,8759.615999999998,0.0
2525,138347.5,45% rate,13207.5,13207.5,7540.0,29948.0,5943.375
2526,198680.49,45% rate,73540.48999999999,73540.48999999999,7540.0,29948.0,33093.220499999996
2528,195524.22999999998,45% rate,70384.22999999998,70384.22999999998,7540.0,29948.0,31672.903499999993
2532,67997.99,40% rate,0.0,0.0,7540.0,7091.196000000003,0.0
2533,51302.86,40% rate,0.0,0.0,7540.0,413.14400000000023,0.0
2534,103519.36,40% rate,0.0,0.0,7540.0,21299.744000000002,0.0
2536,66071.67,40% rate,0.0,0.0,7540.0,6320.668,0.0
2539,72234.45999999999,40% rate,0.0,0.0,7540.0,8785.783999999998,0.0
2541,87243.36,40% rate,0.0,0.0,7540.0,14789.344000000001,0.0
2543,55746.91,40% rate,0.0,0.0,7540.0,2190.7640000000015,0.0
2545,166690.49,45% rate,41550.48999999999,41550.48999999999,7540.0,29948.0,18697.720499999996
2549,99909.3,40% rate,0.0,0.0,7540.0,19855.72,0.0
2551,97607.73,40% rate,0.0,0.0,7540.0,18935.092,0.0
2554,156030.24,45% rate,30890.23999999999,30890.23999999999,7540.0,29948.0,13900.607999999997
2557,58851.32,40% rate,0.0,0.0,7540.0,3432.5280000000002,0.0
2559,22795.86,20% rate,0.0,0.0,2045.1720000000003,0.0,0.0
2560,152650.85,45% rate,27510.850000000006,27510.850000000006,7540.0,29948.0,12379.882500000003
2563,54538.119999999995,40% rate,0.0,0.0,7540.0,1707.2479999999982,0.0
2567,28948.18,20% rate,0.0,0.0,3275.6360000000004,0.0,0.0
2569,184253.08,45% rate,59113.07999999999,59113.07999999999,7540.0,29948.0,26600.885999999995
2570,115100.88,40% rate,0.0,0.0,7540.0,25932.352000000003,0.0
2572,65746.44,40% rate,0.0,0.0,7540.0,6190.576000000001,0.0
2573,188862.13999999998,45% rate,63722.139999999985,63722.139999999985,7540.0,29948.0,28674.962999999992
2575,175045.19,45% rate,49905.19,49905.19,7540.0,29948.0,22457.3355
2577,120523.47,40% rate,0.0,0.0,7540.0,28101.388000000003,0.0
2580,134993.49,45% rate,9853.48999999999,9853.48999999999,7540.0,29948.0,4434.070499999996
2582,71088.70999999999,40% rate,0.0,0.0,7540.0,8327.483999999997,0.0
2583,124095.73,40% rate,0.0,0.0,7540.0,29530.292,0.0
2584,108754.33,40% rate,0.0,0.0,7540.0,23393.732000000004,0.0
2585,139724.54,45% rate,14584.540000000008,14584.540000000008,7540.0,29948.0,6563.043000000004
2588,46942.81,20% rate,0.0,0.0,6874.562,0.0,0.0
2590,153940.68,45% rate,28800.679999999993,28800.679999999993,7540.0,29948.0,12960.305999999997
2592,152512.31,45% rate,27372.309999999998,27372.309999999998,7540.0,29948.0,12317.539499999999
2594,95556.62,40% rate,0.0,0.0,7540.0,18114.647999999997,0.0
2595,179070.84,45% rate,53930.84,53930.84,7540.0,29948.0,24268.878
2598,98968.43,40% rate,0.0,0.0,7540.0,19479.372,0.0
2600,13196.25,20% rate,0.0,0.0,125.25,0.0,0.0
2602,26803.78,20% rate,0.0,0.0,2846.756,0.0,0.0
2606,39217.74,20% rate,0.0,0.0,5329.548,0.0,0.0
2608,112420.64,40% rate,0.0,0.0,7540.0,24860.256,0.0
2611,50656.32,40% rate,0.0,0.0,7540.0,154.5279999999999,0.0
2615,71241.64,40% rate,0.0,0.0,7540.0,8388.656,0.0
2617,98406.21,40% rate,0.0,0.0,7540.0,19254.484000000004,0.0
2618,37977.54,20% rate,0.0,0.0,5081.508000000001,0.0,0.0
2620,15281.05,20% rate,0.0,0.0,542.2099999999999,0.0,0.0
2623,183764.27,45% rate,58624.26999999999,58624.26999999999,7540.0,29948.0,26380.921499999997
2624,50238.9,20% rate,0.0,0.0,7533.780000000001,0.0,0.0
2625,89808.16,40% rate,0.0,0.0,7540.0,15815.264000000003,0.0
2630,34900.62,20% rate,0.0,0.0,4466.124000000001,0.0,0.0
2634,97989.88,40% rate,0.0,0.0,7540.0,19087.952,0.0
2635,131460.16,45% rate,6320.1600000000035,6320.1600000000035,7540.0,29948.0,2844.0720000000015
2636,171012.77,45% rate,45872.76999999999,45872.76999999999,7540.0,29948.0,20642.746499999997
2638,136290.16999999998,45% rate,11150.169999999984,11150.169999999984,7540.0,29948.0,5017.576499999993
2641,113523.73,40% rate,0.0,0.0,7540.0,25301.492,0.0
2647,123668.84999999999,40% rate,0.0,0.0,7540.0,29359.539999999997,0.0
2655,141049.33,45% rate,15909.329999999987,15909.329999999987,7540.0,29948.0,7159.198499999994
2657,71079.41,40% rate,0.0,0.0,7540.0,8323.764000000001,0.0
2658,49755.53,20% rate,0.0,0.0,7437.106,0.0,0.0
2660,116967.85,40% rate,0.0,0.0,7540.0,26679.140000000003,0.0
2661,142647.07,45% rate,17507.070000000007,17507.070000000007,7540.0,29948.0,7878.181500000003
2662,14667.61,20% rate,0.0,0.0,419.52200000000016,0.0,0.0
2663,42330.270000000004,20% rate,0.0,0.0,5952.054000000001,0.0,0.0
2676,147932.43,45% rate,22792.429999999993,22792.429999999993,7540.0,29948.0,10256.593499999997
2677,122114.21,40% rate,0.0,0.0,7540.0,28737.684000000005,0.0
2679,19836.04,20% rate,0.0,0.0,1453.2080000000003,0.0,0.0
2681,109269.96,40% rate,0.0,0.0,7540.0,23599.984000000004,0.0
2683,70400.14,40% rate,0.0,0.0,7540.0,8052.0560000000005,0.0
2685,147286.67,45% rate,22146.670000000013,22146.670000000013,7540.0,29948.0,9966.001500000006
2687,48326.17,20% rate,0.0,0.0,7151.234,0.0,0.0
2688,42605.82,20% rate,0.0,0.0,6007.164000000001,0.0,0.0
2689,131073.12,45% rate,5933.119999999995,5933.119999999995,7540.0,29948.0,2669.903999999998
2690,90803.83,40% rate,0.0,0.0,7540.0,16213.532000000001,0.0
2695,38587.38,20% rate,0.0,0.0,5203.476,0.0,0.0
2696,91179.41,40% rate,0.0,0.0,7540.0,16363.764000000003,0.0
2698,77247.68000000001,40% rate,0.0,0.0,7540.0,10791.072000000004,0.0
2701,132078.79,45% rate,6938.790000000008,6938.790000000008,7540.0,29948.0,3122.4555000000037
2702,81670.41,40% rate,0.0,0.0,7540.0,12560.164000000002,0.0
2703,137928.06,45% rate,12788.059999999998,12788.059999999998,7540.0,29948.0,5754.6269999999995
2706,43505.64,20% rate,0.0,0.0,6187.128000000001,0.0,0.0
2708,101896.0,40% rate,0.0,0.0,7540.0,20650.4,0.0
2711,172748.38,45% rate,47608.380000000005,47608.380000000005,7540.0,29948.0,21423.771000000004
2712,90373.73,40% rate,0.0,0.0,7540.0,16041.491999999998,0.0
2714,149629.82,45% rate,24489.820000000007,24489.820000000007,7540.0,29948.0,11020.419000000004
2717,36431.65,20% rate,0.0,0.0,4772.330000000001,0.0,0.0
2721,45792.08,20% rate,0.0,0.0,6644.416000000001,0.0,0.0
2722,48495.32,20% rate,0.0,0.0,7185.064,0.0,0.0
2723,12858.81,20% rate,0.0,0.0,57.7619999999999,0.0,0.0
2724,40735.28,20% rate,0.0,0.0,5633.0560000000005,0.0,0.0
2725,70169.2,40% rate,0.0,0.0,7540.0,7959.679999999999,0.0
2726,125684.94,45% rate,544.9400000000023,544.9400000000023,7540.0,29948.0,245.22300000000106
2727,56358.1,40% rate,0.0,0.0,7540.0,2435.2399999999993,0.0
2730,40322.34,20% rate,0.0,0.0,5550.468,0.0,0.0
